4348,Kukui Professor,2023-11-29,muk,Loss,Jynx,2,11,470,500,gunk shot
4349,Red Champion,2023-03-27,dragonite,Win,Nidorina,1,9,600,395,dragon claw
4349,Red Champion,2023-03-27,dragonite,Win,Alakazam,2,14,600,290,dragon claw
4349,Red Champion,2023-03-27,dragonite,Win,Krabby,3,8,600,282,dragon claw
4349,Red Champion,2023-03-27,dragonite,Win,Pinsir,4,7,600,53,dragon claw
4349,Red Champion,2023-03-27,dragonite,Loss,Sandshrew,5,3,371,600,dragon claw
4350,Willow Professor,2023-12-19,golbat,Win,Nidoran♀,1,3,455,415,air slash
4350,Willow Professor,2023-12-19,golbat,Win,Omastar,2,1,455,146,air slash
4350,Willow Professor,2023-12-19,golbat,Loss,Raticate,3,8,346,455,air slash
4351,Tucker Battle Frontier,2023-03-06,sandslash,Win,Voltorb,1,8,450,227,earthquake
4351,Tucker Battle Frontier,2023-03-06,sandslash,Loss,Jolteon,2,2,388,450,earthquake
4352,Rowan Professor,2023-10-09,krabby,Loss,Wartortle,1,6,299,325,bubble
4353,Max,2023-01-23,drowzee,Loss,Doduo,1,12,98,328,confusion
4354,Clemont Lumiose,2023-03-16,spearow,Win,Hypno,1,9,262,33,peck
4354,Clemont Lumiose,2023-03-16,spearow,Win,Venomoth,2,1,262,254,peck
4354,Clemont Lumiose,2023-03-16,spearow,Loss,Shellder,3,7,7,262,peck
4355,Liza,2023-05-16,machamp,Win,Fearow,1,7,505,168,dynamic punch
4355,Liza,2023-05-16,machamp,Loss,Goldeen,2,9,281,505,dynamic punch
4356,Blaine,2023-04-20,slowpoke,Loss,Haunter,1,14,12,315,water gun
4357,Iris,2023-03-02,venomoth,Win,Lickitung,1,3,450,298,confusion
4357,Iris,2023-03-02,venomoth,Loss,Clefable,2,4,136,450,confusion
4358,Roxanne,2023-08-12,omastar,Loss,Squirtle,1,2,494,495,rock throw
4359,Allister Stow-on-Side,2023-09-02,pidgeot,Win,Machoke,1,7,479,206,sky attack
4359,Allister Stow-on-Side,2023-09-02,pidgeot,Win,Dragonite,2,10,479,139,sky attack
4359,Allister Stow-on-Side,2023-09-02,pidgeot,Win,Oddish,3,14,479,173,sky attack
4359,Allister Stow-on-Side,2023-09-02,pidgeot,Win,Eevee,4,9,479,345,sky attack
4359,Allister Stow-on-Side,2023-09-02,pidgeot,Loss,Mr. Mime,5,5,203,479,sky attack
4360,Clair,2023-09-03,golduck,Loss,Ivysaur,1,4,279,500,hydro pump
4361,Gary Oak,2023-08-09,eevee,Win,Pidgeot,1,10,325,244,tackle
4361,Gary Oak,2023-08-09,eevee,Win,Farfetch'd,2,1,325,150,tackle
4361,Gary Oak,2023-08-09,eevee,Loss,Hitmonlee,3,10,244,325,tackle
4362,Phoebe Elite Four,2023-04-17,machamp,Win,Sandshrew,1,1,505,202,dynamic punch
4362,Phoebe Elite Four,2023-04-17,machamp,Loss,Ponyta,2,8,75,505,dynamic punch
4363,May Maple,2023-10-22,dratini,Loss,Voltorb,1,12,260,300,dragon breath
4364,May Maple,2023-01-05,victreebel,Win,Blastoise,1,5,490,295,leaf blade
4364,May Maple,2023-01-05,victreebel,Loss,Nidoqueen,2,8,97,490,leaf blade
4365,Noland Battle Factory,2023-10-09,electrode,Loss,Clefairy,1,11,59,480,thunderbolt
4366,Elm Professor,2023-08-19,koffing,Win,Parasect,1,13,340,98,poison gas
4366,Elm Professor,2023-08-19,koffing,Loss,Haunter,2,6,192,340,poison gas
4367,Lucy Battle Frontier,2023-06-25,cubone,Win,Rhydon,1,12,320,113,bone club
4367,Lucy Battle Frontier,2023-06-25,cubone,Loss,Marowak,2,3,71,320,bone club
4368,Cheryl Eterna Forest,2023-12-13,grimer,Win,Koffing,1,2,325,50,mud slap
4368,Cheryl Eterna Forest,2023-12-13,grimer,Win,Gastly,2,8,325,148,mud slap
4368,Cheryl Eterna Forest,2023-12-13,grimer,Win,Mew,3,5,325,225,mud slap
4368,Cheryl Eterna Forest,2023-12-13,grimer,Win,Raticate,4,14,325,181,mud slap
4368,Cheryl Eterna Forest,2023-12-13,grimer,Loss,Horsea,5,1,58,325,mud slap
4369,Liza,2023-08-08,arcanine,Win,Kabutops,1,7,555,168,flamethrower
4369,Liza,2023-08-08,arcanine,Win,Electrode,2,14,555,178,flamethrower
4369,Liza,2023-08-08,arcanine,Win,Zubat,3,2,555,524,flamethrower
4369,Liza,2023-08-08,arcanine,Win,Aerodactyl,4,15,555,67,flamethrower
4369,Liza,2023-08-08,arcanine,Loss,Slowbro,5,9,44,555,flamethrower
4370,Morty Ecruteak,2023-12-22,dodrio,Win,Mew,1,3,470,224,tri attack
4370,Morty Ecruteak,2023-12-22,dodrio,Loss,Articuno,2,8,15,470,tri attack
4371,Noland Battle Factory,2023-06-21,pidgey,Win,Arcanine,1,10,251,150,gust
4371,Noland Battle Factory,2023-06-21,pidgey,Loss,Pikachu,2,11,178,251,gust
4372,Caitlin Elite Four,2023-05-12,vileplume,Loss,Nidoqueen,1,5,255,490,petal dance
4373,Malva Elite Four,2023-10-30,arbok,Loss,Goldeen,1,9,309,448,gunk shot
4374,Marley Victory Road,2023-08-31,ponyta,Loss,Poliwag,1,9,204,410,ember
4375,Elm Professor,2023-08-12,krabby,Loss,Dugtrio,1,3,281,325,bubble
4376,Rowan Professor,2023-03-20,machamp,Win,Zapdos,1,9,505,2,dynamic punch
4376,Rowan Professor,2023-03-20,machamp,Win,Slowbro,2,1,505,457,dynamic punch
4376,Rowan Professor,2023-03-20,machamp,Loss,Haunter,3,12,158,505,dynamic punch
4377,Piers Spikemuth,2023-03-31,onix,Loss,Ditto,1,14,129,385,rock throw
4378,Lorelei,2023-06-26,pidgeot,Win,Machop,1,6,479,466,sky attack
4378,Lorelei,2023-06-26,pidgeot,Win,Machamp,2,13,479,452,sky attack
4378,Lorelei,2023-06-26,pidgeot,Loss,Pikachu,3,12,403,479,sky attack
4379,Wikstrom Elite Four,2023-10-26,lickitung,Win,Golduck,1,2,385,269,lick
4379,Wikstrom Elite Four,2023-10-26,lickitung,Win,Vaporeon,2,2,385,180,lick
4379,Wikstrom Elite Four,2023-10-26,lickitung,Win,Squirtle,3,1,385,140,lick
4379,Wikstrom Elite Four,2023-10-26,lickitung,Win,Nidoqueen,4,6,385,87,lick
4379,Wikstrom Elite Four,2023-10-26,lickitung,Loss,Dragonair,5,8,264,385,lick
4380,Gary Oak,2023-12-15,growlithe,Win,Wigglytuff,1,15,350,106,ember
4380,Gary Oak,2023-12-15,growlithe,Win,Dragonair,2,12,350,142,ember
4380,Gary Oak,2023-12-15,growlithe,Loss,Dewgong,3,14,79,350,ember
4381,Elm Professor,2023-12-21,slowpoke,Loss,Meowth,1,15,267,315,water gun
4382,Lorelei,2023-12-16,meowth,Loss,Snorlax,1,15,247,290,pay day
4383,Rowan Sinnoh,2023-07-09,slowpoke,Win,Abra,1,12,315,271,water gun
4383,Rowan Sinnoh,2023-07-09,slowpoke,Loss,Charmeleon,2,7,264,315,water gun
4384,Juniper Professor,2023-03-07,seel,Loss,Sandshrew,1,4,55,325,aqua jet
4385,Flint Elite Four,2023-04-25,voltorb,Win,Starmie,1,15,330,151,spark
4385,Flint Elite Four,2023-04-25,voltorb,Loss,Onix,2,2,154,330,spark
4386,Bugsy,2023-10-02,weedle,Loss,Machop,1,2,186,195,poison sting
4387,Tucker Battle Frontier,2023-09-09,doduo,Loss,Poliwag,1,3,124,310,peck
4388,Blaine,2023-12-30,geodude,Win,Onix,1,6,300,26,rock throw
4388,Blaine,2023-12-30,geodude,Win,Dragonite,2,14,300,116,rock throw
4388,Blaine,2023-12-30,geodude,Win,Seadra,3,7,300,187,rock throw
4388,Blaine,2023-12-30,geodude,Win,Rhydon,4,9,300,129,rock throw
4388,Blaine,2023-12-30,geodude,Win,Porygon,5,2,300,8,rock throw
4388,Blaine,2023-12-30,geodude,Win,Hitmonchan,6,1,300,188,rock throw
4388,Blaine,2023-12-30,geodude,Win,Oddish,7,3,300,150,rock throw
4388,Blaine,2023-12-30,geodude,Win,Rhydon,8,5,300,144,rock throw
4388,Blaine,2023-12-30,geodude,Win,Lickitung,9,5,300,262,rock throw
4389,Birch Hoenn,2023-01-21,tentacool,Win,Flareon,1,6,335,181,poison sting
4389,Birch Hoenn,2023-01-21,tentacool,Loss,Chansey,2,13,231,335,poison sting
4390,Wikstrom Elite Four,2023-02-27,golduck,Win,Mewtwo,1,12,500,348,hydro pump
4390,Wikstrom Elite Four,2023-02-27,golduck,Loss,Poliwrath,2,5,196,500,hydro pump
4391,Misty Moss,2023-09-29,dragonair,Win,Pidgey,1,1,420,22,aqua tail
4391,Misty Moss,2023-09-29,dragonair,Win,Koffing,2,9,420,103,aqua tail
4391,Misty Moss,2023-09-29,dragonair,Loss,Dugtrio,3,2,148,420,aqua tail
4392,Rowan Sinnoh,2023-07-14,porygon,Loss,Venusaur,1,4,104,395,tackle
4393,Raihan Hammerlocke,2023-11-16,shellder,Loss,Growlithe,1,4,123,305,tackle
4394,Agatha,2023-01-03,mr. mime,Loss,Persian,1,9,15,460,confusion
4395,Palmer Battle Tower,2023-06-23,geodude,Loss,Hitmonlee,1,2,28,300,rock throw
4396,Dawn Berlitz,2023-02-02,arcanine,Win,Wartortle,1,14,555,245,flamethrower
4396,Dawn Berlitz,2023-02-02,arcanine,Loss,Lapras,2,6,29,555,flamethrower
4397,Erika Grassfield,2023-11-08,sandslash,Loss,Machamp,1,6,261,450,earthquake
4398,Lillie Luminous,2023-09-01,scyther,Win,Doduo,1,13,500,13,wing attack
4398,Lillie Luminous,2023-09-01,scyther,Loss,Gloom,2,15,110,500,wing attack
4399,Flint Elite Four,2023-04-29,pidgey,Win,Pikachu,1,12,251,222,gust
4399,Flint Elite Four,2023-04-29,pidgey,Loss,Digglet,2,8,112,251,gust
4400,Brock Rock,2023-09-14,rattata,Loss,Meowth,1,14,142,253,tackle
4401,Rowan Professor,2023-01-04,cloyster,Loss,Venusaur,1,13,452,525,icicle spear
4402,Jessie Rocket,2023-08-22,omanyte,Win,Machamp,1,9,355,83,water gun
4402,Jessie Rocket,2023-08-22,omanyte,Win,Dewgong,2,11,355,199,water gun
4402,Jessie Rocket,2023-08-22,omanyte,Loss,Hitmonlee,3,13,203,355,water gun
4403,Falkner,2023-04-23,vulpix,Loss,Omanyte,1,12,62,299,ember
4404,Bertha Elite Four,2023-06-27,voltorb,Win,Tangela,1,9,330,259,spark
4404,Bertha Elite Four,2023-06-27,voltorb,Win,Aerodactyl,2,9,330,50,spark
4404,Bertha Elite Four,2023-06-27,voltorb,Loss,Horsea,3,9,242,330,spark
4405,Willow Professor,2023-10-21,arcanine,Loss,Charmeleon,1,2,434,555,flamethrower
4406,Phoebe Elite Four,2023-07-16,grimer,Win,Voltorb,1,12,325,20,mud slap
4406,Phoebe Elite Four,2023-07-16,grimer,Win,Poliwrath,2,7,325,187,mud slap
4406,Phoebe Elite Four,2023-07-16,grimer,Win,Flareon,3,10,325,70,mud slap
4406,Phoebe Elite Four,2023-07-16,grimer,Loss,Scyther,4,14,257,325,mud slap
4407,Sycamore Professor,2023-11-21,poliwrath,Loss,Shellder,1,10,115,510,hydro pump
4408,Falkner,2023-07-21,sandslash,Loss,Weezing,1,11,433,450,earthquake
4409,Juan Sootopolis,2023-04-16,electabuzz,Loss,Charmander,1,15,118,490,thunder punch
4410,Sycamore Professor,2023-07-19,caterpie,Win,Metapod,1,8,195,50,tackle
4410,Sycamore Professor,2023-07-19,caterpie,Win,Kingler,2,15,195,158,tackle
4410,Sycamore Professor,2023-07-19,caterpie,Loss,Charizard,3,6,54,195,tackle
4411,Dawn Berlitz,2023-10-03,vaporeon,Win,Pinsir,1,10,525,74,aqua tail
4411,Dawn Berlitz,2023-10-03,vaporeon,Win,Gastly,2,11,525,375,aqua tail
4411,Dawn Berlitz,2023-10-03,vaporeon,Win,Metapod,3,3,525,137,aqua tail
4411,Dawn Berlitz,2023-10-03,vaporeon,Loss,Dratini,4,12,90,525,aqua tail
4412,Jessie Rocket,2023-07-07,goldeen,Loss,Dragonite,1,6,266,320,peck
4413,Caitlin Elite Four,2023-02-20,sandshrew,Win,Rhydon,1,5,300,14,dig
4413,Caitlin Elite Four,2023-02-20,sandshrew,Loss,Cloyster,2,14,5,300,dig
4414,Agatha,2023-07-20,victreebel,Win,Vileplume,1,7,490,446,leaf blade
4414,Agatha,2023-07-20,victreebel,Win,Shellder,2,10,490,226,leaf blade
4414,Agatha,2023-07-20,victreebel,Win,Tentacool,3,11,490,234,leaf blade
4414,Agatha,2023-07-20,victreebel,Loss,Tangela,4,8,466,490,leaf blade
4415,Whitney,2023-02-26,chansey,Loss,Aerodactyl,1,10,390,450,pound
4416,Birch Hoenn,2023-05-31,rattata,Loss,Bulbasaur,1,11,97,253,tackle
4417,Misty Waterflower,2023-06-17,bulbasaur,Win,Haunter,1,6,318,254,solar beam
4417,Misty Waterflower,2023-06-17,bulbasaur,Loss,Hitmonchan,2,6,200,318,solar beam
4418,Juniper Professor,2023-05-18,poliwag,Win,Fearow,1,12,300,190,bubble
4418,Juniper Professor,2023-05-18,poliwag,Win,Electrode,2,13,300,287,bubble
4418,Juniper Professor,2023-05-18,poliwag,Loss,Drowzee,3,4,32,300,bubble
4419,Caitlin Elite Four,2023-02-19,psyduck,Loss,Raichu,1,13,253,320,water gun
4420,Wikstrom Elite Four,2023-08-14,pidgeot,Loss,Squirtle,1,8,377,479,sky attack
4421,Juniper Unova,2023-06-16,dragonite,Loss,Krabby,1,5,68,600,dragon claw
4422,Raihan Hammerlocke,2023-08-07,alakazam,Win,Fearow,1,6,500,216,psychic
4422,Raihan Hammerlocke,2023-08-07,alakazam,Win,Cubone,2,1,500,433,psychic
4422,Raihan Hammerlocke,2023-08-07,alakazam,Loss,Dragonite,3,9,444,500,psychic
4423,Misty Moss,2023-01-11,farfetch'd,Win,Psyduck,1,12,352,128,peck
4423,Misty Moss,2023-01-11,farfetch'd,Loss,Flareon,2,9,255,352,peck
4424,Palmer Sinnoh,2023-06-22,caterpie,Loss,Victreebel,1,15,107,195,tackle
4425,Janine,2023-03-25,venomoth,Loss,Magneton,1,14,137,450,confusion
4426,Marshal Elite Four,2023-02-08,eevee,Loss,Exeggcute,1,3,112,325,tackle
4427,Brawly,2023-06-10,machamp,Win,Weepinbell,1,3,505,79,dynamic punch
4427,Brawly,2023-06-10,machamp,Win,Horsea,2,10,505,229,dynamic punch
4427,Brawly,2023-06-10,machamp,Loss,Sandslash,3,13,454,505,dynamic punch
4428,Caitlin Elite Four,2023-08-30,raticate,Win,Nidoking,1,3,413,346,hyper fang
4428,Caitlin Elite Four,2023-08-30,raticate,Loss,Clefable,2,4,372,413,hyper fang
4429,Flint Elite Four,2023-04-19,rhyhorn,Loss,Doduo,1,12,197,345,stomp
4430,Janine,2023-04-06,chansey,Loss,Machoke,1,15,307,450,pound
4431,Caitlin Elite Four,2023-09-23,jynx,Loss,Dewgong,1,13,379,455,powder snow
4432,Elm Johto,2023-06-07,onix,Loss,Poliwhirl,1,14,141,385,rock throw
4433,Suicune Seeker,2023-03-05,arbok,Win,Graveler,1,10,448,309,gunk shot
4433,Suicune Seeker,2023-03-05,arbok,Loss,Onix,2,6,237,448,gunk shot
4434,Elm Professor,2023-05-15,arcanine,Loss,Golbat,1,14,538,555,flamethrower
4435,Brawly,2023-02-21,kabutops,Loss,Vaporeon,1,2,129,495,fury cutter
4436,Clair,2023-04-24,marowak,Win,Oddish,1,14,425,204,shadow bone
4436,Clair,2023-04-24,marowak,Loss,Victreebel,2,11,326,425,shadow bone
4437,Spenser Battle Palace,2023-12-20,poliwag,Win,Vaporeon,1,3,300,82,bubble
4437,Spenser Battle Palace,2023-12-20,poliwag,Win,Mr. Mime,2,11,300,259,bubble
4437,Spenser Battle Palace,2023-12-20,poliwag,Loss,Fearow,3,3,58,300,bubble
4438,Brandon Pyramid King,2023-06-13,wartortle,Loss,Dratini,1,1,294,405,bubble beam
4439,Dawn Berlitz,2023-07-04,hitmonlee,Win,Cubone,1,4,455,249,high jump kick
4439,Dawn Berlitz,2023-07-04,hitmonlee,Win,Spearow,2,12,455,23,high jump kick
4439,Dawn Berlitz,2023-07-04,hitmonlee,Loss,Horsea,3,5,72,455,high jump kick
4440,Erika Grassfield,2023-04-20,gastly,Win,Magnemite,1,13,310,295,lick
4440,Erika Grassfield,2023-04-20,gastly,Loss,Bellsprout,2,12,10,310,lick
4441,Elm Johto,2023-01-04,venonat,Loss,Nidoqueen,1,14,220,305,tackle
4442,Blue Oak,2023-10-16,golduck,Loss,Flareon,1,4,3,500,hydro pump
4443,Drasna Elite Four,2023-05-02,vulpix,Loss,Tauros,1,7,215,299,ember
4444,Siebold Elite Four,2023-03-22,nidoqueen,Loss,Aerodactyl,1,13,258,505,earthquake
4445,Falkner,2023-07-24,chansey,Win,Poliwag,1,4,450,370,pound
4445,Falkner,2023-07-24,chansey,Loss,Beedrill,2,9,425,450,pound
4446,Wallace,2023-01-29,hitmonlee,Loss,Omastar,1,6,362,455,high jump kick
4447,Lance Dragon Master,2023-02-18,porygon,Win,Vulpix,1,2,395,7,tackle
4447,Lance Dragon Master,2023-02-18,porygon,Win,Cloyster,2,1,395,309,tackle
4447,Lance Dragon Master,2023-02-18,porygon,Loss,Seaking,3,10,312,395,tackle
4448,Max,2023-08-17,growlithe,Loss,Charmeleon,1,11,169,350,ember
4449,Palmer Battle Tower,2023-02-14,jynx,Loss,Zubat,1,3,356,455,powder snow
4450,Rowan Sinnoh,2023-03-25,electrode,Loss,Digglet,1,10,16,480,thunderbolt
4451,Caitlin Elite Four,2023-10-01,raticate,Loss,Haunter,1,12,269,413,hyper fang
4452,Riley Iron Island,2023-07-21,pinsir,Loss,Hitmonchan,1,2,451,500,vice grip
4453,Malva Elite Four,2023-10-04,psyduck,Loss,Meowth,1,14,218,320,water gun
4454,Sabrina,2023-07-05,sandshrew,Win,Rattata,1,1,300,202,dig
4454,Sabrina,2023-07-05,sandshrew,Win,Poliwrath,2,5,300,76,dig
4454,Sabrina,2023-07-05,sandshrew,Loss,Poliwhirl,3,7,293,300,dig
4455,Blue Oak,2023-12-14,hitmonlee,Win,Exeggutor,1,14,455,182,high jump kick
4455,Blue Oak,2023-12-14,hitmonlee,Loss,Sandslash,2,10,132,455,high jump kick
4456,Raihan Hammerlocke,2023-02-20,growlithe,Win,Poliwrath,1,4,350,61,ember
4456,Raihan Hammerlocke,2023-02-20,growlithe,Win,Dodrio,2,13,350,224,ember
4456,Raihan Hammerlocke,2023-02-20,growlithe,Loss,Ditto,3,13,137,350,ember
4457,Liza,2023-11-27,scyther,Loss,Lapras,1,4,191,500,wing attack
4458,Flint Elite Four,2023-04-16,haunter,Win,Vulpix,1,8,405,44,shadow ball
4458,Flint Elite Four,2023-04-16,haunter,Win,Pinsir,2,6,405,239,shadow ball
4458,Flint Elite Four,2023-04-16,haunter,Loss,Cloyster,3,13,380,405,shadow ball
4459,Caitlin Elite Four,2023-05-05,snorlax,Loss,Magnemite,1,1,110,540,hyper beam
4460,May Maple,2023-05-16,magikarp,Loss,Golduck,1,10,20,200,splash
4461,Buck Stark Mountain,2023-05-12,squirtle,Loss,Doduo,1,8,142,314,hydro pump
4462,Malva Elite Four,2023-03-08,hitmonchan,Loss,Charizard,1,6,381,455,mach punch
4463,Wallace,2023-10-18,kabutops,Loss,Machop,1,15,209,495,fury cutter
4464,Iris,2023-04-29,digglet,Loss,Squirtle,1,3,111,265,scratch
4465,Blue Oak,2023-01-28,spearow,Win,Ninetales,1,10,262,1,peck
4465,Blue Oak,2023-01-28,spearow,Loss,Gloom,2,4,16,262,peck
4466,Blue Oak,2023-08-02,persian,Loss,Primeape,1,14,222,440,slash
4467,Lucy Battle Frontier,2023-03-03,vaporeon,Win,Clefairy,1,14,525,29,aqua tail
4467,Lucy Battle Frontier,2023-03-03,vaporeon,Loss,Jynx,2,4,115,525,aqua tail
4468,Wikstrom Elite Four,2023-09-04,slowpoke,Loss,Machop,1,14,130,315,water gun
4469,Red Champion,2023-11-14,tentacool,Loss,Oddish,1,3,145,335,poison sting
4470,Raihan Hammerlocke,2023-10-16,blastoise,Loss,Charizard,1,3,96,530,surf
4471,Flint Elite Four,2023-03-30,seel,Loss,Exeggcute,1,7,317,325,aqua jet
4472,Brandon Pyramid King,2023-09-23,lapras,Loss,Aerodactyl,1,3,528,535,ice beam
4473,Bruno,2023-01-13,mankey,Win,Metapod,1,9,305,153,karate chop
4473,Bruno,2023-01-13,mankey,Loss,Omanyte,2,13,190,305,karate chop
4474,Iris,2023-02-01,lickitung,Loss,Tauros,1,15,238,385,lick
4475,Noland Battle Factory,2023-11-30,ninetales,Win,Seel,1,15,505,92,flamethrower
4475,Noland Battle Factory,2023-11-30,ninetales,Win,Magmar,2,12,505,343,flamethrower
4475,Noland Battle Factory,2023-11-30,ninetales,Loss,Shellder,3,6,419,505,flamethrower
4476,Drasna Elite Four,2023-02-21,primeape,Win,Onix,1,1,455,377,cross chop
4476,Drasna Elite Four,2023-02-21,primeape,Loss,Raichu,2,13,38,455,cross chop
4477,Rowan Professor,2023-11-05,nidoran♂,Loss,Exeggcute,1,1,23,273,peck
4478,Lillie Luminous,2023-12-29,jigglypuff,Loss,Marowak,1,8,196,270,sing
4479,Rowan Professor,2023-11-07,digglet,Loss,Pikachu,1,6,22,265,scratch
4480,Anabel Battle Frontier,2023-06-18,spearow,Loss,Rhyhorn,1,12,85,262,peck
4481,Flint Elite Four,2023-03-11,kangaskhan,Loss,Ekans,1,7,182,490,comet punch
4482,Janine,2023-02-11,clefable,Win,Rapidash,1,2,483,117,moonblast
4482,Janine,2023-02-11,clefable,Loss,Grimer,2,6,45,483,moonblast
4483,Rowan Professor,2023-05-10,ponyta,Win,Primeape,1,9,410,183,ember
4483,Rowan Professor,2023-05-10,ponyta,Win,Magikarp,2,4,410,239,ember
4483,Rowan Professor,2023-05-10,ponyta,Win,Hitmonlee,3,7,410,46,ember
4483,Rowan Professor,2023-05-10,ponyta,Win,Nidoking,4,13,410,208,ember
4483,Rowan Professor,2023-05-10,ponyta,Win,Machoke,5,9,410,188,ember
4483,Rowan Professor,2023-05-10,ponyta,Loss,Electabuzz,6,6,294,410,ember
4484,Flannery,2023-03-28,kabutops,Win,Dratini,1,6,495,281,fury cutter
4484,Flannery,2023-03-28,kabutops,Win,Mankey,2,1,495,18,fury cutter
4484,Flannery,2023-03-28,kabutops,Loss,Electabuzz,3,14,163,495,fury cutter
4485,Clair,2023-09-14,primeape,Loss,Pikachu,1,8,231,455,cross chop
4486,Pryce,2023-03-19,vileplume,Win,Metapod,1,7,490,397,petal dance
4486,Pryce,2023-03-19,vileplume,Loss,Alakazam,2,14,105,490,petal dance
4487,Erika Grassfield,2023-11-01,pidgey,Win,Rhyhorn,1,11,251,204,gust
4487,Erika Grassfield,2023-11-01,pidgey,Loss,Beedrill,2,2,36,251,gust
4488,Drasna Elite Four,2023-01-06,jolteon,Loss,Scyther,1,7,220,525,thunder shock
4489,Bertha Elite Four,2023-11-02,omanyte,Win,Muk,1,8,355,135,water gun
4489,Bertha Elite Four,2023-11-02,omanyte,Loss,Voltorb,2,11,286,355,water gun
4490,Lillie Luminous,2023-04-06,nidoking,Loss,Poliwrath,1,12,419,505,earthquake
4491,Piers Spikemuth,2023-07-15,seel,Win,Seadra,1,9,325,122,aqua jet
4491,Piers Spikemuth,2023-07-15,seel,Loss,Gastly,2,8,14,325,aqua jet
4492,Clair,2023-11-07,haunter,Loss,Victreebel,1,8,347,405,shadow ball
4493,Flannery,2023-04-09,porygon,Loss,Kingler,1,8,117,395,tackle
4494,Sycamore Professor,2023-05-26,charmander,Win,Moltres,1,12,309,162,flamethrower
4494,Sycamore Professor,2023-05-26,charmander,Win,Rhydon,2,11,309,90,flamethrower
4494,Sycamore Professor,2023-05-26,charmander,Loss,Geodude,3,13,223,309,flamethrower
4495,Norman,2023-12-23,hitmonlee,Win,Marowak,1,10,455,310,high jump kick
4495,Norman,2023-12-23,hitmonlee,Loss,Squirtle,2,11,76,455,high jump kick
4496,Cilan Chili,2023-08-07,growlithe,Loss,Oddish,1,2,28,350,ember
4497,Suicune Seeker,2023-01-29,seel,Win,Weepinbell,1,15,325,228,aqua jet
4497,Suicune Seeker,2023-01-29,seel,Loss,Beedrill,2,15,221,325,aqua jet
4498,Lt. Surge Volt,2023-01-09,graveler,Loss,Abra,1,9,256,390,rock slide
4499,James Rocket,2023-01-12,machop,Loss,Wigglytuff,1,11,26,305,karate chop
4500,Birch Hoenn,2023-03-16,weedle,Loss,Mankey,1,12,49,195,poison sting
4501,Birch Professor,2023-04-21,cloyster,Win,Nidoran♂,1,4,525,165,icicle spear
4501,Birch Professor,2023-04-21,cloyster,Win,Gengar,2,4,525,412,icicle spear
4501,Birch Professor,2023-04-21,cloyster,Win,Gyarados,3,7,525,377,icicle spear
4501,Birch Professor,2023-04-21,cloyster,Win,Fearow,4,9,525,119,icicle spear
4501,Birch Professor,2023-04-21,cloyster,Loss,Mr. Mime,5,15,68,525,icicle spear
4502,Flannery,2023-07-06,vulpix,Win,Gengar,1,4,299,130,ember
4502,Flannery,2023-07-06,vulpix,Win,Poliwhirl,2,13,299,60,ember
4502,Flannery,2023-07-06,vulpix,Loss,Fearow,3,5,268,299,ember
4503,Lillie Luminous,2023-12-12,rapidash,Win,Eevee,1,15,500,285,fire blast
4503,Lillie Luminous,2023-12-12,rapidash,Loss,Psyduck,2,11,451,500,fire blast
4504,Marley Victory Road,2023-09-28,persian,Loss,Psyduck,1,1,168,440,slash
4505,Iris,2023-04-23,parasect,Loss,Porygon,1,11,389,405,x-scissor
4506,Clair,2023-09-09,graveler,Loss,Charmeleon,1,10,317,390,rock slide
4507,Roxanne,2023-02-24,bellsprout,Loss,Snorlax,1,2,125,300,vine whip
4508,Willow Professor,2023-06-11,nidorina,Loss,Abra,1,6,207,365,double kick
4509,Juniper Professor,2023-05-27,rhyhorn,Win,Tauros,1,5,345,151,stomp
4509,Juniper Professor,2023-05-27,rhyhorn,Loss,Charizard,2,15,251,345,stomp
4510,Morty Ecruteak,2023-04-06,haunter,Win,Venonat,1,10,405,331,shadow ball
4510,Morty Ecruteak,2023-04-06,haunter,Loss,Ekans,2,12,256,405,shadow ball
4511,Bugsy,2023-05-06,magikarp,Loss,Magnemite,1,5,198,200,splash
4512,Winona,2023-03-06,exeggcute,Win,Onix,1,1,325,99,bullet seed
4512,Winona,2023-03-06,exeggcute,Win,Mr. Mime,2,11,325,81,bullet seed
4512,Winona,2023-03-06,exeggcute,Loss,Seadra,3,1,78,325,bullet seed
4513,Falkner,2023-11-19,marowak,Loss,Metapod,1,5,358,425,shadow bone
4514,Tucker Battle Frontier,2023-09-14,wigglytuff,Loss,Gengar,1,1,404,435,dazzling gleam
4515,Clair,2023-06-30,raticate,Loss,Exeggutor,1,5,194,413,hyper fang
4516,Liza,2023-11-24,starmie,Win,Omanyte,1,9,520,167,psychic
4516,Liza,2023-11-24,starmie,Win,Hitmonchan,2,5,520,366,psychic
4516,Liza,2023-11-24,starmie,Loss,Koffing,3,6,258,520,psychic
4517,Tucker Battle Frontier,2023-08-17,dragonair,Win,Tangela,1,5,420,224,aqua tail
4517,Tucker Battle Frontier,2023-08-17,dragonair,Loss,Slowpoke,2,14,45,420,aqua tail
